date;GW level [cm+MSL]
2018 03 13;802
2018 03 14;802
2018 03 15;803
2018 03 16;802
2018 03 17;803
2018 03 18;804
2018 03 19;804
2018 03 20;804
2018 03 21;803
2018 03 22;805
2018 03 23;804
2018 03 24;802
2018 03 25;800
2018 03 26;798
2018 03 27;798
2018 03 28;796
2018 03 29;795
2018 03 30;795
2018 03 31;793
2018 04 01;792
2018 04 02;793
2018 04 03;793
2018 04 04;794
2018 04 05;792
2018 04 06;795
2018 04 07;796
2018 04 08;796
2018 04 09;797
2018 04 10;796
2018 04 11;796
2018 04 12;796
2018 04 13;793
2018 04 14;791
2018 04 15;792
2018 04 16;790
2018 04 17;790
2018 04 18;788
2018 04 19;789
2018 04 20;787
2018 04 21;786
2018 04 22;785
2018 04 23;784
2018 04 24;782
2018 04 25;781
2018 04 26;779
2018 04 27;779
2018 04 28;777
2018 04 29;777
2018 04 30;783
2018 05 01;781
2018 05 02;782
2018 05 03;779
2018 05 04;778
2018 05 05;777
2018 05 06;776
2018 05 07;775
2018 05 08;774
2018 05 09;773
2018 05 10;770
2018 05 11;769
2018 05 12;767
2018 05 13;765
2018 05 14;765
2018 05 15;764
2018 05 16;762
2018 05 17;761
2018 05 18;761
2018 05 19;760
2018 05 20;761
2018 05 21;761
2018 05 22;761
2018 05 23;760
2018 05 24;760
2018 05 25;759
2018 05 26;759
2018 05 27;758
2018 05 28;757
2018 05 29;757
2018 05 30;764
2018 05 31;763
2018 06 01;760
2018 06 02;761
2018 06 03;760
2018 06 04;762
2018 06 05;762
2018 06 06;764
2018 06 07;763
2018 06 08;763
2018 06 09;764
2018 06 10;763
2018 06 11;762
2018 06 12;761
2018 06 13;761
2018 06 14;761
2018 06 15;763
2018 06 16;765
2018 06 17;765
2018 06 18;766
2018 06 19;766
2018 06 20;767
2018 06 21;766
2018 06 22;763
2018 06 23;762
2018 06 24;760
2018 06 25;758
2018 06 26;756
2018 06 27;755
2018 06 28;753
2018 06 29;751
2018 06 30;749
2018 07 01;747
2018 07 02;744
2018 07 03;744
2018 07 04;746
2018 07 05;746
2018 07 06;751
2018 07 07;746
2018 07 08;741
2018 07 09;738
2018 07 10;750
2018 07 11;754
2018 07 12;752
2018 07 13;745
2018 07 14;743
2018 07 15;741
2018 07 16;739
2018 07 17;737
2018 07 18;735
2018 07 19;735
2018 07 20;734
2018 07 21;732
2018 07 22;731
2018 07 23;730
2018 07 24;729
2018 07 25;729
2018 07 26;728
2018 07 27;728
2018 07 28;728
2018 07 29;727
2018 07 30;725
2018 07 31;725
2018 08 01;724
2018 08 02;723
2018 08 03;722
2018 08 04;720
2018 08 05;719
2018 08 06;718
2018 08 07;718
2018 08 08;716
2018 08 09;717
2018 08 10;714
2018 08 11;713
2018 08 12;713
2018 08 13;712
2018 08 14;711
2018 08 15;706
2018 08 16;707
2018 08 17;706
2018 08 18;705
2018 08 19;704
2018 08 20;703
2018 08 21;702
2018 08 22;701
2018 08 23;700
2018 08 24;698
2018 08 25;694
2018 08 26;692
2018 08 27;691
2018 08 28;688
2018 08 29;686
2018 08 30;682
2018 08 31;678
2018 09 01;673
2018 09 02;669
2018 09 03;667
2018 09 04;671
2018 09 05;675
2018 09 06;674
2018 09 07;667
2018 09 08;667
2018 09 09;667
2018 09 10;667
2018 09 11;667
2018 09 12;668
2018 09 13;667
2018 09 14;668
2018 09 15;668
2018 09 16;668
2018 09 17;668
2018 09 18;668
2018 09 19;668
2018 09 20;668
2018 09 21;667
2018 09 22;668
2018 09 23;668
2018 09 24;667
2018 09 25;668
2018 09 26;668
2018 09 27;668
2018 09 28;668
2018 09 29;668
2018 09 30;668
2018 10 01;667
2018 10 02;667
2018 10 03;668
2018 10 04;668
2018 10 05;668
2018 10 06;668
2018 10 07;669
2018 10 08;668
2018 10 09;668
2018 10 10;668
2018 10 11;668
2018 10 12;668
2018 10 13;668
2018 10 14;668
2018 10 15;667
2018 10 16;667
2018 10 17;667
2018 10 18;668
2018 10 19;668
2018 10 20;668
2018 10 21;668
2018 10 22;668
2018 10 23;666
2018 10 24;667
2018 10 25;668
2018 10 26;667
2018 10 27;668
2018 10 28;668
2018 10 29;668
2018 10 30;667
2018 10 31;668
2018 11 01;668
2018 11 02;668
2018 11 03;668
2018 11 04;668
2018 11 05;668
2018 11 06;668
2018 11 07;668
2018 11 08;667
2018 11 09;668
2018 11 10;667
2018 11 11;667
2018 11 12;668
2018 11 13;667
2018 11 14;668
2018 11 15;667
2018 11 16;668
2018 11 17;668
2018 11 18;668
2018 11 19;667
2018 11 20;668
2018 11 21;667
2018 11 22;667
2018 11 23;667
2018 11 24;667
2018 11 25;667
2018 11 26;668
2018 11 27;668
2018 11 28;667
2018 11 29;668
2018 11 30;667
2018 12 01;666
2018 12 02;667
2018 12 03;667
2018 12 04;667
2018 12 05;668
2018 12 06;667
2018 12 07;666
2018 12 08;666
2018 12 09;667
2018 12 10;667
2018 12 11;668
2018 12 12;668
2018 12 13;668
2018 12 14;668
2018 12 15;668
2018 12 16;667
2018 12 17;667
2018 12 18;668
2018 12 19;667
2018 12 20;667
2018 12 21;667
2018 12 22;669
2018 12 23;673
2018 12 24;675
2018 12 25;678
2018 12 26;681
2018 12 27;685
2018 12 28;688
2018 12 29;692
2018 12 30;695
2018 12 31;699
2019 01 01;702
2019 01 02;705
2019 01 03;707
2019 01 04;708
2019 01 05;709
2019 01 06;711
2019 01 07;713
2019 01 08;716
2019 01 09;717
2019 01 10;718
2019 01 11;719
2019 01 12;721
2019 01 13;723
2019 01 14;723
2019 01 15;723
2019 01 16;725
2019 01 17;729
2019 01 18;732
2019 01 19;736
2019 01 20;737
2019 01 21;738
2019 01 22;739
2019 01 23;740
2019 01 24;738
2019 01 25;737
2019 01 26;737
2019 01 27;738
2019 01 28;734
2019 01 29;733
2019 01 30;734
2019 01 31;733
2019 02 01;734
2019 02 02;733
2019 02 03;730
2019 02 04;731
2019 02 05;730
2019 02 06;732
2019 02 07;734
2019 02 08;735
2019 02 09;734
2019 02 10;736
2019 02 11;737
2019 02 12;739
2019 02 13;741
2019 02 14;744
2019 02 15;748
2019 02 16;751
2019 02 17;755
2019 02 18;757
2019 02 19;758
2019 02 20;758
2019 02 21;758
2019 02 22;757
2019 02 23;756
2019 02 24;755
2019 02 25;754
2019 02 26;752
2019 02 27;751
2019 02 28;750
2019 03 01;748
2019 03 02;746
2019 03 03;745
2019 03 04;743
2019 03 05;741
2019 03 06;742
2019 03 07;742
2019 03 08;741
2019 03 09;742
2019 03 10;747
2019 03 11;745
2019 03 12;749
2019 03 13;750
2019 03 14;753
2019 03 15;756
2019 03 16;760
2019 03 17;765
2019 03 18;770
2019 03 19;778
2019 03 20;787
2019 03 21;798
2019 03 22;808
2019 03 23;812
2019 03 24;814
2019 03 25;811
2019 03 26;809
2019 03 27;808
2019 03 28;806
2019 03 29;806
2019 03 30;804
2019 03 31;801
2019 04 01;800
2019 04 02;799
2019 04 03;797
2019 04 04;796
2019 04 05;792
2019 04 06;790
2019 04 07;788
2019 04 08;785
2019 04 09;792
2019 04 10;790
2019 04 11;787
2019 04 12;784
2019 04 13;782
2019 04 14;780
2019 04 15;777
2019 04 16;777
2019 04 17;774
2019 04 18;774
2019 04 19;772
2019 04 20;782
2019 04 21;788
2019 04 22;790
2019 04 23;785
2019 04 24;777
2019 04 25;774
2019 04 26;770
2019 04 27;767
2019 04 28;764
2019 04 29;771
2019 04 30;771
2019 05 01;767
2019 05 02;764
2019 05 03;763
2019 05 04;763
2019 05 05;764
2019 05 06;766
2019 05 07;763
2019 05 08;763
2019 05 09;760
2019 05 10;757
2019 05 11;755
2019 05 12;751
2019 05 13;750
2019 05 14;756
2019 05 15;760
2019 05 16;760
2019 05 17;760
2019 05 18;758
2019 05 19;756
2019 05 20;753
2019 05 21;752
2019 05 22;751
2019 05 23;750
2019 05 24;750
2019 05 25;753
2019 05 26;758
2019 05 27;760
2019 05 28;764
2019 05 29;765
2019 05 30;766
2019 05 31;766
2019 06 01;767
2019 06 02;768
2019 06 03;767
2019 06 04;768
2019 06 05;767
2019 06 06;768
2019 06 07;769
2019 06 08;765
2019 06 09;763
2019 06 10;763
2019 06 11;761
2019 06 12;761
2019 06 13;761
2019 06 14;763
2019 06 15;764
2019 06 16;767
2019 06 17;769
2019 06 18;770
2019 06 19;771
2019 06 20;771
2019 06 21;770
2019 06 22;773
2019 06 23;772
2019 06 24;773
2019 06 25;774
2019 06 26;772
2019 06 27;771
2019 06 28;772
2019 06 29;776
2019 06 30;785
2019 07 01;788
2019 07 02;788
2019 07 03;785
2019 07 04;782
2019 07 05;781
2019 07 06;779
2019 07 07;776
2019 07 08;774
2019 07 09;772
2019 07 10;770
2019 07 11;770
2019 07 12;767
2019 07 13;764
2019 07 14;762
2019 07 15;760
2019 07 16;757
2019 07 17;755
2019 07 18;752
2019 07 19;750
2019 07 20;748
2019 07 21;746
2019 07 22;743
2019 07 23;741
2019 07 24;739
2019 07 25;736
2019 07 26;735
2019 07 27;733
2019 07 28;731
2019 07 29;729
2019 07 30;726
2019 07 31;724
2019 08 01;723
2019 08 02;722
2019 08 03;721
2019 08 04;720
2019 08 05;719
2019 08 06;717
2019 08 07;716
2019 08 08;715
2019 08 09;713
2019 08 10;712
2019 08 11;710
2019 08 12;709
2019 08 13;708
2019 08 14;708
2019 08 15;708
2019 08 16;707
2019 08 17;706
2019 08 18;705
2019 08 19;705
2019 08 20;704
2019 08 21;704
2019 08 22;705
2019 08 23;706
2019 08 24;705
2019 08 25;703
2019 08 26;704
2019 08 27;702
2019 08 28;703
2019 08 29;703
2019 08 30;706
2019 08 31;707
2019 09 01;703
2019 09 02;702
2019 09 03;701
2019 09 04;700
2019 09 05;699
2019 09 06;697
2019 09 07;696
2019 09 08;694
2019 09 09;693
2019 09 10;692
2019 09 11;690
2019 09 12;688
2019 09 13;687
2019 09 14;686
2019 09 15;684
2019 09 16;684
2019 09 17;682
2019 09 18;681
2019 09 19;680
2019 09 20;678
2019 09 21;677
2019 09 22;676
2019 09 23;675
2019 09 24;673
2019 09 25;671
2019 09 26;670
2019 09 27;668
2019 09 28;667
2019 09 29;667
2019 09 30;667
2019 10 01;667
2019 10 02;667
2019 10 03;667
2019 10 04;668
2019 10 05;668
2019 10 06;668
2019 10 07;668
2019 10 08;668
2019 10 09;667
2019 10 10;667
2019 10 11;667
2019 10 12;668
2019 10 13;668
2019 10 14;668
2019 10 15;671
2019 10 16;671
2019 10 17;672
2019 10 18;674
2019 10 19;675
2019 10 20;676
2019 10 21;677
2019 10 22;677
2019 10 23;679
2019 10 24;686
2019 10 25;691
2019 10 26;694
2019 10 27;696
2019 10 28;697
2019 10 29;701
2019 10 30;705
2019 10 31;707
2019 11 01;707
2019 11 02;708
2019 11 03;706
2019 11 04;705
2019 11 05;707
2019 11 06;708
2019 11 07;709
2019 11 08;710
2019 11 09;710
2019 11 10;710
2019 11 11;712
2019 11 12;714
2019 11 13;717
2019 11 14;720
2019 11 15;720
2019 11 16;718
2019 11 17;716
2019 11 18;715
2019 11 19;714
2019 11 20;714
2019 11 21;716
2019 11 22;716
2019 11 23;717
2019 11 24;715
2019 11 25;718
2019 11 26;718
2019 11 27;719
2019 11 28;717
2019 11 29;715
2019 11 30;714
2019 12 01;714
2019 12 02;712
2019 12 03;712
2019 12 04;720
2019 12 05;723
2019 12 06;725
2019 12 07;725
2019 12 08;726
2019 12 09;726
2019 12 10;724
2019 12 11;726
2019 12 12;727
2019 12 13;727
2019 12 14;727
2019 12 15;728
2019 12 16;729
2019 12 17;731
2019 12 18;734
2019 12 19;737
2019 12 20;743
2019 12 21;745
2019 12 22;749
2019 12 23;751
2019 12 24;754
2019 12 25;756
2019 12 26;759
2019 12 27;761
2019 12 28;765
2019 12 29;769
2019 12 30;774
2019 12 31;777
2020 01 01;781
2020 01 02;783
2020 01 03;784
2020 01 04;780
2020 01 05;778
2020 01 06;779
2020 01 07;776
2020 01 08;775
2020 01 09;776
2020 01 10;773
2020 01 11;771
2020 01 12;772
2020 01 13;771
2020 01 14;772
2020 01 15;771
2020 01 16;768
2020 01 17;769
2020 01 18;766
2020 01 19;764
2020 01 20;762
2020 01 21;761
2020 01 22;760
2020 01 23;759
2020 01 24;757
2020 01 25;755
2020 01 26;754
2020 01 27;753
2020 01 28;752
2020 01 29;748
2020 01 30;747
2020 01 31;745
2020 02 01;746
2020 02 02;746
2020 02 03;746
2020 02 04;749
2020 02 05;750
2020 02 06;758
2020 02 07;765
2020 02 08;774
2020 02 09;788
2020 02 10;798
2020 02 11;805
2020 02 12;809
2020 02 13;818
2020 02 14;823
2020 02 15;834
2020 02 16;842
2020 02 17;845
2020 02 18;848
2020 02 19;853
2020 02 20;856
2020 02 21;854
2020 02 22;856
2020 02 23;867
2020 02 24;869
2020 02 25;868
2020 02 26;864
2020 02 27;866
2020 02 28;862
2020 02 29;869
2020 03 01;865
2020 03 02;867
2020 03 03;866
2020 03 04;866
2020 03 05;870
2020 03 06;873
2020 03 07;872
2020 03 08;875
2020 03 09;875
2020 03 10;879
2020 03 11;884
2020 03 12;888
2020 03 13;887
2020 03 14;888
2020 03 15;888
2020 03 16;884
2020 03 17;880
2020 03 18;878
2020 03 19;874
2020 03 20;869
2020 03 21;866
2020 03 22;861
2020 03 23;858
2020 03 24;855
2020 03 25;852
2020 03 26;849
2020 03 27;846
2020 03 28;842
2020 03 29;839
2020 03 30;839
2020 03 31;836
2020 04 01;836
2020 04 02;834
2020 04 03;825
2020 04 04;822
2020 04 05;822
2020 04 06;820
2020 04 07;818
2020 04 08;818
2020 04 09;815
2020 04 10;813
2020 04 11;810
2020 04 12;808
2020 04 13;801
2020 04 14;798
2020 04 15;796
2020 04 16;793
2020 04 17;789
2020 04 18;788
2020 04 19;785
2020 04 20;782
2020 04 21;779
2020 04 22;776
2020 04 23;774
2020 04 24;771
2020 04 25;766
2020 04 26;764
2020 04 27;762
2020 04 28;759
2020 04 29;757
2020 04 30;754
2020 05 01;752
2020 05 02;749
2020 05 03;745
2020 05 04;744
2020 05 05;742
2020 05 06;740
2020 05 07;739
2020 05 08;737
2020 05 09;736
2020 05 10;736
2020 05 11;735
2020 05 12;734
2020 05 13;733
2020 05 14;732
2020 05 15;731
2020 05 16;731
2020 05 17;730
2020 05 18;730
2020 05 19;730
2020 05 20;728
2020 05 21;727
2020 05 22;728
2020 05 23;727
2020 05 24;725
2020 05 25;723
2020 05 26;722
2020 05 27;720
2020 05 28;719
2020 05 29;717
2020 05 30;716
2020 05 31;715
2020 06 01;714
2020 06 02;713
2020 06 03;712
2020 06 04;710
2020 06 05;710
2020 06 06;708
2020 06 07;706
2020 06 08;704
2020 06 09;702
2020 06 10;701
2020 06 11;703
2020 06 12;702
2020 06 13;702
2020 06 14;702
2020 06 15;701
2020 06 16;701
2020 06 17;701
2020 06 18;702
2020 06 19;702
2020 06 20;702
2020 06 21;704
2020 06 22;704
2020 06 23;704
2020 06 24;705
2020 06 25;708
2020 06 26;710
2020 06 27;711
2020 06 28;710
2020 06 29;707
2020 06 30;706
2020 07 01;705
2020 07 02;704
2020 07 03;703
2020 07 04;702
2020 07 05;703
2020 07 06;702
2020 07 07;701
2020 07 08;702
2020 07 09;703
2020 07 10;701
2020 07 11;702
2020 07 12;701
2020 07 13;700
2020 07 14;707
2020 07 15;708
2020 07 16;707
2020 07 17;704
2020 07 18;702
2020 07 19;700
2020 07 20;699
2020 07 21;698
2020 07 22;696
2020 07 23;704
2020 07 24;705
2020 07 25;703
2020 07 26;700
2020 07 27;698
2020 07 28;696
2020 07 29;694
2020 07 30;693
2020 07 31;693
2020 08 01;691
2020 08 02;689
2020 08 03;688
2020 08 04;686
2020 08 05;684
2020 08 06;682
2020 08 07;680
2020 08 08;679
2020 08 09;676
2020 08 10;676
2020 08 11;676
2020 08 12;676
2020 08 13;675
2020 08 14;674
2020 08 15;674
2020 08 16;673
2020 08 17;672
2020 08 18;671
2020 08 19;671
2020 08 20;677
2020 08 21;682
2020 08 22;680
2020 08 23;677
2020 08 24;674
2020 08 25;673
2020 08 26;670
2020 08 27;675
2020 08 28;675
2020 08 29;671
2020 08 30;670
2020 08 31;669
2020 09 01;668
2020 09 02;666
2020 09 05;669
2020 09 06;672
2020 09 07;672
2020 09 08;671
2020 09 09;671
2020 09 10;672
2020 09 11;673
2020 09 12;671
2020 09 13;668
2020 09 14;668
2020 09 15;673
2020 09 16;676
2020 09 17;673
2020 09 18;671
2020 09 19;668
2020 09 20;666
2020 09 22;668
2020 09 23;669
2020 09 24;666
2020 10 19;666
2020 10 20;666
2020 10 21;667
2020 10 22;668
2020 10 23;668
2020 10 24;668
2020 10 25;668
2020 10 26;668
2020 10 27;667
2020 10 28;666
2020 11 01;667
2020 11 02;668
2020 11 03;671
2020 11 04;671
2020 11 05;672
2020 11 06;673
2020 11 07;675
2020 11 08;675
2020 11 09;676
2020 11 10;676
2020 11 11;675
2020 11 12;675
2020 11 13;675
2020 11 14;676
2020 11 15;675
2020 11 16;673
2020 11 17;676
2020 11 18;678
2020 11 19;678
2020 11 20;675
2020 11 21;674
2020 11 22;672
2020 11 23;670
2020 11 24;669
2020 11 25;668
2020 11 26;668
2020 11 27;667
2020 11 28;666
